Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02,29.830000,30.549999,29.250000,30.530001,10.145253,2116535
2005-05-09,30.690001,30.740000,29.500000,30.700001,10.201747,3934702
2005-05-16,30.740000,30.740000,29.879999,30.400000,10.102053,2559424
2005-05-23,30.500000,30.879999,27.450001,27.610001,9.174923,13678289
2005-05-30,27.650000,28.150000,27.480000,27.580000,9.164956,7909957
2005-06-06,27.670000,27.670000,26.719999,27.190001,9.035354,8282799
2005-06-13,27.290001,28.100000,26.900000,27.620001,9.178248,8004851
2005-06-20,27.629999,27.700001,26.950001,27.309999,9.075233,6336117
2005-06-27,27.309999,28.700001,27.100000,28.700001,9.537137,5306829
2005-07-04,28.750000,28.889999,27.809999,28.450001,9.454062,4907962
2005-07-11,28.700001,29.090000,28.410000,28.799999,9.570364,3653319
2005-07-18,28.950001,28.950001,27.950001,28.280001,9.397567,4076530
2005-07-25,28.400000,29.400000,28.340000,29.219999,9.709935,3222002
2005-08-01,29.299999,29.320000,28.219999,28.260000,9.390924,3672880
2005-08-08,28.309999,28.940001,28.290001,28.799999,9.570364,3847593
2005-08-15,28.820000,28.900000,28.400000,28.620001,9.510552,3609299
2005-08-22,28.700001,28.950001,27.700001,27.860001,9.258003,5032644
2005-08-29,27.900000,28.709999,27.760000,28.090000,9.334429,3789560
2005-09-05,28.200001,28.780001,28.160000,28.459999,9.457384,3127278
2005-09-12,28.690001,28.889999,27.980000,28.219999,9.377627,4250738
2005-09-19,28.219999,28.670000,28.120001,28.400000,9.437446,3168159
2005-09-26,28.590000,28.740000,28.150000,28.209999,9.374308,3002319
2005-10-03,28.490000,28.870001,28.360001,28.500000,9.470675,3781784
2005-10-10,28.650000,28.799999,28.309999,28.750000,9.553751,3419490
2005-10-17,28.889999,28.889999,27.750000,28.150000,9.354369,2522591
2005-10-24,28.250000,28.690001,27.809999,27.990000,9.301201,2934477
2005-10-31,28.139999,28.549999,27.850000,28.389999,9.434122,2950588
2005-11-07,28.590000,28.840000,28.280001,28.770000,9.560399,2022344
2005-11-14,28.799999,28.799999,27.790001,27.879999,9.264647,2979129
2005-11-21,27.879999,28.549999,27.510000,28.440001,9.450736,2445079
2005-11-28,28.500000,28.650000,27.959999,28.160000,9.357693,3536014
2005-12-05,28.320000,28.490000,28.030001,28.389999,9.434122,2733931
2005-12-12,28.490000,28.600000,27.709999,28.309999,9.407537,3068192
2005-12-19,28.299999,28.440001,27.379999,27.559999,9.158310,3516820
2005-12-26,27.559999,27.760000,27.420000,27.549999,9.154985,1209542
2006-01-02,27.600000,28.290001,27.420000,28.200001,9.370984,4274105
2006-01-09,28.299999,28.400000,27.440001,27.510000,9.141693,6037269
2006-01-16,27.610001,27.680000,26.090000,26.299999,8.739606,8047254
2006-01-23,26.250000,26.400000,25.250000,25.629999,8.516961,7360303
2006-01-30,25.750000,25.780001,25.000000,25.430000,8.450502,5244868
2006-02-06,25.450001,27.250000,25.209999,26.540001,8.819361,6479764
2006-02-13,26.650000,27.330000,26.270000,26.959999,8.958925,3431342
2006-02-20,27.000000,27.379999,25.260000,25.260000,8.394009,7063292
2006-02-27,25.420000,26.270000,25.100000,26.200001,8.706374,8432953
2006-03-06,26.209999,27.330000,26.209999,26.969999,8.962250,5379456
2006-03-13,27.090000,27.240000,25.990000,26.150000,8.689760,4852021
2006-03-20,26.280001,27.190001,26.049999,26.760000,8.892467,6617357
2006-03-27,26.879999,27.110001,26.190001,26.389999,8.769513,4372697
2006-04-03,26.480000,28.530001,26.480000,28.160000,9.357693,8244949
2006-04-10,28.360001,28.400000,27.330000,28.030001,9.314492,4438742
2006-04-17,28.030001,28.030001,25.709999,25.940001,8.619977,3442392
2006-04-24,25.980000,26.370001,25.360001,25.940001,9.114218,9651705
2006-05-01,25.940001,26.400000,25.299999,26.000000,9.135300,3615838
2006-05-08,26.200001,26.670000,25.350000,25.700001,9.029889,4518067
2006-05-15,25.500000,26.200001,25.070000,25.330000,8.899889,4901155
2006-05-22,25.110001,25.500000,24.549999,25.180000,8.847188,4427728
2006-05-29,25.059999,25.820000,24.600000,25.639999,9.008812,4956155
2006-06-05,25.780001,26.490000,25.209999,25.900000,9.100163,3486315
2006-06-12,25.670000,25.980000,24.940001,25.400000,8.924483,3637542
2006-06-19,25.440001,26.129999,24.799999,25.690001,9.026379,3359345
2006-06-26,25.500000,26.000000,25.070000,25.930000,9.110704,3541711
2006-07-03,26.040001,26.690001,25.809999,26.549999,9.328547,2897170
2006-07-10,26.540001,27.120001,26.020000,26.200001,9.205570,3086798
2006-07-17,26.110001,26.700001,25.799999,26.530001,9.321518,2352905
2006-07-24,26.500000,26.799999,25.930000,26.660000,9.367196,2048488
2006-07-31,26.549999,26.990000,26.290001,26.940001,9.465576,2429067
2006-08-07,26.760000,27.059999,25.780001,26.070000,9.159898,3214517
2006-08-14,26.139999,26.790001,26.110001,26.280001,9.233683,2574369
2006-08-21,26.200001,27.870001,26.100000,27.400000,9.627201,5378700
2006-08-28,27.469999,27.860001,27.250000,27.690001,9.729094,4093251
2006-09-04,27.670000,28.930000,27.500000,28.809999,10.122614,5332055
2006-09-11,28.809999,29.360001,28.809999,29.240000,10.273699,6573283
2006-09-18,29.110001,30.400000,28.670000,29.680000,10.428293,6520373
2006-09-25,29.620001,30.940001,29.520000,30.740000,10.800737,4517147
2006-10-02,30.620001,31.170000,29.830000,30.480000,10.709382,6341974
2006-10-09,30.209999,31.299999,30.209999,31.080000,10.920198,5531443
2006-10-16,30.889999,31.059999,30.200001,31.059999,10.913170,4865163
2006-10-23,31.000000,32.500000,30.850000,31.740000,11.152094,4410780
2006-10-30,31.110001,32.770000,31.110001,32.689999,11.485881,4469427
2006-11-06,32.790001,32.939999,32.009998,32.070000,11.268041,3701251
2006-11-13,31.910000,32.950001,31.700001,32.689999,11.485881,3691470
2006-11-20,32.419998,32.880001,32.110001,32.540001,11.433180,2020922
2006-11-27,32.340000,32.759998,31.549999,32.480000,11.412094,3259923
2006-12-04,32.279999,32.950001,32.060001,32.709999,11.492908,3479329
2006-12-11,32.680000,33.950001,32.230000,33.049999,11.716438,4762660
2006-12-18,32.959999,33.799999,32.959999,33.270000,11.794428,3595379
2006-12-25,33.270000,33.470001,33.020000,33.369999,11.829880,551572
2007-01-01,33.369999,34.790001,33.259998,34.330002,12.170208,2462894
2007-01-08,34.360001,35.299999,34.360001,35.200001,12.478626,4130558
2007-01-15,35.049999,35.910000,35.040001,35.820000,12.698421,3037176
2007-01-22,35.709999,35.990002,34.750000,34.980000,12.400640,3107827
2007-01-29,34.599998,35.099998,33.759998,34.290001,12.156027,5633891
2007-02-05,34.060001,34.990002,34.049999,34.360001,12.180842,4555460
2007-02-12,34.020000,35.060001,33.820000,35.009998,12.411271,3365451
2007-02-19,34.910000,35.080002,33.110001,33.540001,11.890147,5713832
2007-02-26,33.320000,33.959999,31.320000,32.000000,11.344206,7811450
2007-03-05,31.510000,32.200001,31.070000,32.070000,11.369021,7140533
2007-03-12,32.150002,34.240002,31.660000,34.240002,12.138302,11839761
2007-03-19,33.799999,34.599998,33.060001,33.310001,11.808613,12964164
2007-03-26,33.209999,33.669998,33.099998,33.250000,11.787341,5052030
2007-04-02,33.209999,34.860001,33.160000,34.259998,12.145391,6241770
2007-04-09,34.259998,34.650002,33.080002,33.380001,11.833426,6316265
2007-04-16,33.380001,34.180000,31.870001,32.709999,11.595904,8381150
2007-04-23,32.790001,33.099998,32.070000,32.889999,12.237645,6129711
2007-04-30,32.669998,32.980000,31.920000,32.709999,12.170671,4350255
2007-05-07,32.570000,33.480000,32.160000,32.990002,12.274855,5907248
2007-05-14,33.009998,33.689999,32.150002,33.570000,12.490659,6857299
2007-05-21,33.490002,34.950001,33.169998,33.840000,12.591121,6786597
2007-05-28,33.130001,34.599998,33.130001,34.459999,12.821808,5408816
2007-06-04,34.470001,34.779999,32.619999,33.360001,12.412523,5774656
2007-06-11,33.689999,34.700001,33.070000,34.250000,12.743670,5078617
2007-06-18,34.250000,34.470001,32.959999,33.630001,12.512982,4620069
2007-06-25,33.299999,33.570000,32.619999,32.849998,12.222762,4775811
2007-07-02,32.810001,33.080002,32.240002,32.419998,12.062771,4409001
2007-07-09,32.619999,32.889999,31.780001,32.220001,11.988354,4208210
2007-07-16,32.180000,32.410000,30.920000,31.010000,11.538138,4351352
2007-07-23,30.920000,31.139999,28.790001,29.070000,10.816308,6639534
2007-07-30,29.070000,30.740000,29.000000,29.830000,11.099088,6222899
2007-08-06,29.610001,29.930000,27.400000,27.820000,10.351208,9645157
2007-08-13,28.150000,29.639999,27.900000,28.860001,10.738171,7236152
2007-08-20,29.170000,31.190001,28.830000,30.969999,11.523256,6527651
2007-08-27,31.000000,32.180000,29.870001,32.160000,11.966028,5545536
2007-09-03,32.200001,33.119999,31.799999,32.009998,11.910216,6369894
2007-09-10,32.139999,32.230000,31.540001,31.719999,11.802313,5306397
2007-09-17,31.629999,31.990000,30.799999,31.610001,11.761384,7665291
2007-09-24,31.330000,32.700001,31.299999,32.540001,12.107421,4558955
2007-10-01,32.180000,33.000000,31.620001,33.000000,12.278574,5057586
2007-10-08,32.799999,33.669998,32.250000,33.500000,12.464613,4242149
2007-10-15,33.349998,34.349998,32.630001,33.529999,12.475777,4834396
2007-10-22,33.189999,33.959999,32.400002,32.700001,12.166950,4839436
2007-10-29,32.770000,33.689999,32.000000,33.020000,12.286017,4933480
2007-11-05,32.849998,33.320000,32.060001,32.549999,12.111137,5245889
2007-11-12,32.049999,34.049999,32.049999,33.840000,12.591121,5228297
2007-11-19,34.060001,35.209999,33.820000,34.540001,12.851574,6458077
2007-11-26,34.599998,35.840000,34.419998,35.619999,13.253418,5736978
2007-12-03,35.549999,35.900002,33.740002,33.910000,12.617166,4596459
2007-12-10,33.570000,34.660000,33.169998,33.910000,12.802930,3810140
2007-12-17,33.480000,34.380001,33.209999,33.669998,12.712317,3818587
2007-12-24,34.009998,34.240002,33.540001,33.750000,12.742522,819287
2007-12-31,33.849998,34.000000,31.110001,32.279999,12.187517,3566738
2008-01-07,32.020000,33.480000,32.020000,32.560001,12.293230,6453873
2008-01-14,32.360001,33.189999,31.760000,31.910000,12.047820,6826564
2008-01-21,31.610001,32.000000,30.100000,31.440001,11.870368,7045631
2008-01-28,31.250000,33.259998,30.690001,33.035000,12.472571,5546939
2008-02-04,33.299999,33.500000,30.559999,31.250000,11.798630,7601658
2008-02-11,31.049999,32.549999,31.020000,32.000000,12.081799,5583248
2008-02-18,32.049999,32.250000,30.570000,30.625000,11.562658,4929993
2008-02-25,31.000000,32.099998,30.790001,31.745001,11.985521,5699745
2008-03-03,31.020000,31.500000,29.150000,29.660000,11.198316,5691863
2008-03-10,29.700001,31.500000,29.600000,30.059999,11.349340,5817417
2008-03-17,29.500000,30.180000,26.610001,26.610001,10.046772,9617701
2008-03-24,26.610001,28.600000,26.610001,28.100000,10.609326,5590889
2008-03-31,28.000000,29.465000,27.719999,29.100000,10.986886,4925430
2008-04-07,29.389999,31.235001,29.195000,30.610001,11.556993,6267186
2008-04-14,29.799999,30.379999,28.415001,29.139999,11.001986,5793048
2008-04-21,29.250000,29.820000,28.850000,29.424999,11.768403,4136228
2008-04-28,29.504999,29.940001,28.990000,29.840000,11.934381,2441388
2008-05-05,29.870001,30.700001,29.010000,30.625000,12.248339,4186736
2008-05-12,30.690001,31.174999,29.860001,30.139999,12.054361,3415574
2008-05-19,29.959999,30.575001,29.510000,30.000000,11.998367,3477941
2008-05-26,30.145000,30.434999,29.334999,30.270000,12.106355,3815833
2008-06-02,30.200001,31.129999,29.870001,30.270000,12.106355,4564423
2008-06-09,30.030001,30.600000,28.500000,29.094999,11.636417,6021217
2008-06-16,28.940001,29.250000,27.405001,27.469999,10.986506,3899967
2008-06-23,27.590000,28.045000,27.190001,27.485001,10.992507,4560821
2008-06-30,27.150000,27.725000,26.209999,27.035000,10.812531,7414612
2008-07-07,27.250000,27.510000,26.385000,26.645000,10.656551,5210811
2008-07-14,26.945000,27.309999,25.500000,27.105000,10.840528,4720399
2008-07-21,27.195000,27.639999,24.320000,24.719999,9.886656,8387289
2008-07-28,24.719999,25.875000,24.530001,25.235001,10.092630,6401573
2008-08-04,25.235001,26.549999,25.200001,26.450001,10.578564,5286200
2008-08-11,26.469999,26.959999,26.100000,26.315001,10.524570,4018700
2008-08-18,26.200001,26.754999,25.850000,26.520000,10.606557,2871498
2008-08-25,26.389999,27.415001,25.790001,27.230000,10.890518,2924961
2008-09-01,27.070000,28.139999,26.950001,27.004999,10.800535,4171695
2008-09-08,27.615000,27.730000,27.084999,27.299999,10.918517,4243676
2008-09-15,26.690001,27.799999,26.000000,27.594999,11.036501,7680323
2008-09-22,27.700001,27.799999,26.500000,27.075001,10.828529,6806129
2008-09-29,27.000000,29.230000,25.500000,29.090000,11.634421,6933497
2008-10-06,28.995001,29.389999,24.510000,25.200001,10.078630,9579158
2008-10-13,26.000000,28.105000,24.120001,26.205000,10.480577,8644166
2008-10-20,26.969999,27.105000,25.040001,25.799999,10.318598,7182970
2008-10-27,25.000000,27.495001,24.850000,26.740000,10.694547,6480135
2008-11-03,26.799999,28.635000,26.660000,28.315001,11.324462,4366254
2008-11-10,28.750000,28.980000,27.620001,28.510000,11.402451,4167854
2008-11-17,28.504999,29.139999,27.600000,28.415001,11.364457,5381383
2008-11-24,28.805000,29.740000,27.840000,28.420000,11.366456,4245293
2008-12-01,29.629999,30.500000,27.570000,29.889999,11.954377,4587770
2008-12-08,30.299999,30.674999,27.610001,28.120001,11.246471,5002652
2008-12-15,28.695000,28.695000,26.065001,27.555000,11.020504,5927419
2008-12-22,27.799999,28.150000,26.910000,28.000000,11.402087,1120867
2008-12-29,28.430000,28.450001,26.770000,28.070000,11.430593,1119197
2009-01-05,28.405001,29.100000,26.570000,27.230000,11.088531,3520337
2009-01-12,27.049999,27.520000,26.299999,27.180000,11.068166,3944900
2009-01-19,27.500000,27.615000,25.870001,27.040001,11.011160,3529195
2009-01-26,27.305000,27.500000,26.355000,27.350000,11.137397,3699358
2009-02-02,27.309999,27.620001,26.355000,27.030001,11.007089,3408457
2009-02-09,27.094999,27.799999,26.780001,27.465000,11.184225,3751375
2009-02-16,27.660000,27.660000,26.030001,26.760000,10.897140,3665759
2009-02-23,26.820000,27.320000,24.834999,25.885000,10.540823,4258932
2009-03-02,25.504999,25.730000,22.725000,23.280001,9.480021,6829653
2009-03-09,23.070000,24.080000,21.915001,23.299999,9.488166,5551776
2009-03-16,24.670000,24.670000,22.049999,22.540001,9.178682,9631356
2009-03-23,22.705000,24.000000,22.520000,23.370001,9.516672,4773946
2009-03-30,23.115000,25.100000,22.940001,23.770000,9.679560,3968920
2009-04-06,24.360001,24.660000,23.600000,24.049999,9.793578,2927399
2009-04-13,24.049999,24.049999,21.809999,22.709999,9.247907,3440635
2009-04-20,22.709999,22.790001,21.879999,22.485001,9.843925,4426663
2009-04-27,22.485001,22.889999,21.855000,22.084999,9.668807,2470804
2009-05-04,22.500000,23.080000,22.184999,22.445000,9.826414,4233843
2009-05-11,22.549999,23.740000,21.915001,23.475000,10.277349,5350576
2009-05-18,23.305000,23.549999,22.150000,22.215000,9.725720,3118807
2009-05-25,22.320000,22.825001,22.049999,22.125000,9.686317,3553936
2009-06-01,22.370001,22.450001,21.735001,21.930000,9.600949,2537500
2009-06-08,21.950001,22.584999,21.825001,21.940001,9.605326,3558465
2009-06-15,22.000000,22.879999,21.520000,21.920000,9.596571,5082432
2009-06-22,22.000000,22.750000,21.700001,22.405001,9.808904,3889265
2009-06-29,22.490000,23.620001,22.465000,23.250000,10.178843,2842406
2009-07-06,23.139999,23.660000,22.850000,22.959999,10.051882,2640208
2009-07-13,23.145000,24.049999,22.910000,23.860001,10.445901,2534968
2009-07-20,24.000000,24.549999,23.775000,24.530001,10.739226,1927256
2009-07-27,24.450001,25.745001,23.910000,25.135000,11.004099,2304992
2009-08-03,25.000000,25.465000,24.129999,25.375000,11.109168,2873505
2009-08-10,25.480000,25.629999,24.900000,25.150000,11.010661,2540463
2009-08-17,25.139999,26.209999,24.715000,26.184999,11.463784,2843686
2009-08-24,26.299999,27.049999,26.059999,26.719999,11.698005,3760740
2009-08-31,26.559999,26.660000,25.975000,26.275000,11.503188,3570935
2009-09-07,26.370001,27.100000,25.790001,26.785000,11.726466,3354343
2009-09-14,26.700001,27.280001,26.500000,27.165001,11.892829,3166475
2009-09-21,27.315001,27.500000,26.700001,26.809999,11.737409,3066292
2009-09-28,26.850000,27.250000,26.219999,26.290001,11.509754,2851515
2009-10-05,26.215000,27.170000,26.110001,26.379999,11.549155,3110207
2009-10-12,26.410000,27.090000,26.299999,26.809999,11.737409,2756082
2009-10-19,26.959999,27.860001,26.820000,27.254999,11.932231,2943661
2009-10-26,27.195000,27.715000,25.309999,25.500000,11.163893,4090331
2009-11-02,25.535000,26.680000,25.325001,26.490000,11.597315,2654844
2009-11-09,26.615000,26.855000,26.195000,26.440001,11.575422,2212226
2009-11-16,26.600000,26.674999,25.530001,25.700001,11.251454,2697583
2009-11-23,25.975000,26.125000,23.719999,25.215000,11.039121,4113058
2009-11-30,25.215000,25.475000,24.910000,25.450001,11.142001,6352599
2009-12-07,25.540001,25.540001,24.629999,24.959999,11.103623,5549108
2009-12-14,25.305000,25.305000,24.520000,24.615000,10.950147,5550773
2009-12-21,24.700001,25.855000,24.700001,25.594999,11.386108,2310796
2009-12-28,25.620001,25.770000,25.299999,25.320000,11.263773,1710890
2010-01-04,25.480000,26.690001,25.480000,25.889999,11.517343,5630119
2010-01-11,26.065001,26.410000,25.785000,25.855000,11.501769,2394207
2010-01-18,25.995001,26.584999,25.910000,26.100000,11.610761,2074382
2010-01-25,26.090000,26.525000,25.625000,26.375000,11.733095,2118960
2010-02-01,26.350000,26.500000,25.145000,25.254999,11.234855,3983130
2010-02-08,25.049999,25.860001,25.030001,25.665001,11.417250,3456011
2010-02-15,25.850000,26.250000,25.584999,26.225000,11.666367,2377196
2010-02-22,26.200001,27.495001,26.000000,27.495001,12.231335,2938753
2010-03-01,27.600000,28.200001,27.165001,28.180000,12.536061,3056122
2010-03-08,28.325001,28.530001,27.920000,28.389999,12.629482,2960671
2010-03-15,28.344999,28.900000,28.075001,28.490000,12.673968,5349526
2010-03-22,28.600000,28.870001,28.389999,28.514999,12.685090,2593437
2010-03-29,28.690001,29.020000,28.334999,29.020000,12.909743,2794893
2010-04-05,29.020000,29.135000,28.500000,28.594999,12.720678,2354935
2010-04-12,28.840000,28.924999,28.389999,28.870001,12.843016,3036447
2010-04-19,28.760000,28.905001,26.764999,26.855000,11.946626,3381235
2010-04-26,27.184999,27.184999,25.370001,26.445000,12.498137,3417500
2010-05-03,26.650000,26.709999,24.250000,24.309999,11.489116,4722724
2010-05-10,24.844999,26.045000,24.834999,25.110001,11.867204,3477654
2010-05-17,25.000000,25.415001,24.700001,25.075001,11.850660,4165079
2010-05-24,25.305000,25.445000,24.655001,25.235001,11.926281,3490724
2010-05-31,25.049999,25.385000,24.705000,24.889999,11.763229,3035043
2010-06-07,24.850000,25.094999,24.355000,25.025000,11.827029,2307156
2010-06-14,25.225000,25.910000,25.020000,25.910000,12.245292,2857262
2010-06-21,25.990000,26.254999,25.605000,26.230000,12.396524,2569731
2010-06-28,26.370001,26.370001,25.549999,25.610001,12.103508,3348284
2010-07-05,25.615000,26.665001,25.510000,26.605000,12.573752,2132057
2010-07-12,26.559999,27.450001,26.375000,27.225000,12.866770,2409044
2010-07-19,27.150000,27.594999,26.674999,27.485001,12.989650,2223086
2010-07-26,27.645000,28.250000,27.240000,27.555000,13.022730,2850248
2010-08-02,27.799999,28.375000,27.360001,27.434999,12.966017,2327984
2010-08-09,27.684999,27.764999,26.700001,27.120001,12.817145,1989537
2010-08-16,27.145000,27.799999,26.980000,27.420000,12.958928,2065463
2010-08-23,27.500000,28.320000,27.469999,28.270000,13.360646,2138183
2010-08-30,28.025000,28.480000,27.875000,27.969999,13.218863,2432892
2010-09-06,28.000000,28.575001,27.639999,28.270000,13.360646,2626714
2010-09-13,28.450001,29.100000,28.275000,28.965000,13.689109,2671059
2010-09-20,28.910000,29.415001,28.510000,28.740000,13.582771,2652007
2010-09-27,28.844999,28.889999,28.410000,28.770000,13.596952,1720865
2010-10-04,28.870001,28.990000,28.290001,28.450001,13.445717,2024136
2010-10-11,28.450001,28.850000,28.150000,28.495001,13.466985,2485247
2010-10-18,28.445000,28.700001,28.125000,28.205000,13.329926,1769351
2010-10-25,28.215000,28.600000,28.049999,28.190001,13.322837,2390427
2010-11-01,28.305000,28.500000,27.510000,27.719999,13.100710,2130296
2010-11-08,27.840000,27.980000,26.945000,27.400000,12.949477,2076259
2010-11-15,27.309999,27.500000,26.959999,27.340000,12.921118,1441788
2010-11-22,27.500000,27.500000,26.465000,26.775000,12.654097,1558671
2010-11-29,26.934999,26.934999,26.030001,26.309999,12.434332,2110062
2010-12-06,26.535000,26.570000,25.600000,26.225000,12.394161,2584979
2010-12-13,26.295000,26.295000,25.049999,25.195000,12.139260,4014283
2010-12-20,25.500000,25.934999,25.299999,25.600000,12.334396,1525567
2010-12-27,25.670000,25.995001,25.125000,25.125000,12.105535,678218
2011-01-03,25.395000,26.129999,25.275000,25.820000,12.440394,1941602
2011-01-10,26.105000,26.174999,25.250000,25.465000,12.269350,2708028
2011-01-17,25.590000,26.715000,25.434999,26.264999,12.654800,2312810
2011-01-24,26.450001,26.875000,26.135000,26.135000,12.592164,1977915
2011-01-31,26.160000,27.775000,25.930000,27.465000,13.232973,2326392
2011-02-07,27.680000,27.680000,26.900000,27.025000,13.020980,2148337
2011-02-14,27.115000,27.480000,26.955000,27.200001,13.105295,1707617
2011-02-21,27.209999,27.584999,27.000000,27.215000,13.112523,1864868
2011-02-28,27.219999,27.670000,26.915001,27.075001,13.045068,2376743
2011-03-07,27.135000,27.180000,26.770000,26.770000,12.898114,2053470
2011-03-14,26.795000,26.915001,25.510000,25.790001,12.425941,3634563
2011-03-21,26.334999,27.070000,26.250000,26.754999,12.890887,2263231
2011-03-28,26.815001,27.660000,26.715000,27.469999,13.235384,1971747
2011-04-04,27.545000,28.059999,27.250000,27.639999,13.317292,2620116
2011-04-11,27.620001,27.870001,27.215000,27.420000,13.211293,1870161
2011-04-18,27.530001,27.625000,27.080000,27.160000,13.086022,1940107
2011-04-25,27.160000,27.160000,25.610001,26.555000,12.794524,2144653
2011-05-02,26.360001,26.730000,24.594999,25.014999,12.847206,3666425
2011-05-09,25.020000,25.780001,24.809999,25.455000,13.073182,3322063
2011-05-16,25.320000,25.500000,24.850000,25.000000,12.839505,2479923
2011-05-23,24.934999,24.980000,24.120001,24.170000,12.413230,2789607
2011-05-30,24.305000,24.475000,23.850000,24.065001,12.359309,2261647
2011-06-06,24.115000,24.225000,23.870001,23.945000,12.297676,2811087
2011-06-13,23.990000,24.490000,23.600000,23.910000,12.279701,4081346
2011-06-20,23.799999,24.625000,23.719999,24.075001,12.364443,2990999
2011-06-27,24.040001,24.785000,23.940001,24.594999,12.631504,3296687
2011-07-04,24.250000,24.450001,23.500000,23.514999,12.076838,3312188
2011-07-11,23.430000,23.485001,22.190001,22.990000,11.807209,3729069
2011-07-18,22.900000,24.200001,22.575001,23.969999,12.310513,3526760
2011-07-25,24.045000,24.500000,23.410000,24.325001,12.492836,3433211
2011-08-01,24.450001,24.450001,22.715000,22.965000,11.794368,4812743
2011-08-08,22.760000,23.459999,21.730000,23.105000,11.866272,6434788
2011-08-15,23.340000,23.340000,21.440001,21.570000,11.077925,3509689
