Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,32.500000,32.790001,32.000000,32.500000,20.856140,39743
2000-09-04,32.500000,32.799999,32.000000,32.020000,20.548111,69948
2000-09-11,32.000000,34.299999,32.000000,33.799999,21.690386,98948
2000-09-18,34.200001,34.500000,33.799999,34.389999,22.069006,139791
2000-09-25,34.400002,34.549999,34.009998,34.110001,21.889320,56562
2000-10-02,34.110001,34.900002,34.110001,34.250000,21.979162,62745
2000-10-09,34.709999,35.900002,34.250000,35.000000,22.460459,97997
2000-10-16,35.049999,35.500000,34.000000,34.990002,22.454041,75463
2000-10-23,34.799999,35.500000,34.500000,35.500000,22.781324,36849
2000-10-30,35.189999,35.750000,35.000000,35.200001,22.588800,165611
2000-11-06,35.000000,35.500000,34.500000,35.000000,22.460459,30883
2000-11-13,35.400002,35.900002,34.500000,35.700001,22.909666,46476
2000-11-20,35.500000,35.900002,34.270000,34.299999,22.011251,53132
2000-11-27,34.250000,34.750000,33.500000,34.250000,21.979162,75552
2000-12-04,34.150002,34.700001,33.500000,34.680000,22.255102,58069
2000-12-11,34.730000,34.730000,33.500000,33.500000,21.497871,54391
2000-12-18,33.400002,33.500000,30.600000,31.100000,19.957720,111843
2000-12-25,31.100000,32.450001,29.799999,32.450001,20.824055,63432
2001-01-01,32.439999,33.500000,32.000000,33.500000,21.497871,28001
2001-01-08,33.000000,33.200001,31.900000,32.200001,20.663624,24992
2001-01-15,32.200001,33.299999,32.150002,33.299999,21.369520,24841
2001-01-22,33.299999,33.299999,31.120001,31.600000,20.278585,42344
2001-01-29,32.599998,33.200001,31.150000,32.299999,20.727795,59644
2001-02-05,32.209999,32.750000,31.639999,32.200001,20.663624,87613
2001-02-12,33.000000,33.450001,32.549999,33.000000,21.177002,57593
2001-02-19,33.000000,33.599998,32.549999,32.900002,21.112833,86650
2001-02-26,33.500000,33.500000,32.000000,32.990002,21.170586,98481
2001-03-05,32.900002,32.900002,31.650000,31.799999,20.406935,47347
2001-03-12,32.250000,33.349998,31.120001,33.349998,21.401608,118694
2001-03-19,33.349998,34.450001,32.500000,34.000000,21.818727,139959
2001-03-26,34.250000,35.000000,33.200001,34.990002,22.454041,89325
2001-04-02,35.000000,36.000000,33.500000,34.799999,22.332111,76713
2001-04-09,34.799999,35.950001,33.599998,35.500000,22.781324,51916
2001-04-16,34.900002,35.650002,34.900002,35.500000,22.781324,38392
2001-04-23,35.009998,35.450001,33.820000,33.860001,21.728891,24530
2001-04-30,34.389999,34.470001,33.500000,34.000000,21.818727,18219
2001-05-07,34.200001,35.900002,34.200001,35.500000,22.781324,26212
2001-05-14,35.950001,36.900002,35.500000,36.900002,23.679745,102639
2001-05-21,37.000000,37.500000,36.650002,37.099998,23.808084,51341
2001-05-28,36.799999,37.000000,35.599998,36.400002,23.358877,85850
2001-06-04,36.400002,36.950001,36.000000,36.000000,23.386917,39802
2001-06-11,36.650002,37.000000,35.980000,36.500000,23.711742,58405
2001-06-18,36.599998,36.639999,34.200001,34.950001,22.704802,102077
2001-06-25,34.980000,35.200001,33.169998,35.000000,22.737284,68298
2001-07-02,35.000000,35.200001,33.910000,34.500000,22.412468,49231
2001-07-09,35.200001,35.200001,34.049999,34.049999,22.120127,19392
2001-07-16,34.000000,34.450001,33.099998,33.500000,21.762833,15906
2001-07-23,33.500000,34.200001,33.049999,33.099998,21.502972,19321
2001-07-30,33.400002,34.349998,33.400002,34.000000,22.087645,23331
2001-08-06,34.150002,34.400002,33.500000,34.400002,22.347504,14818
2001-08-13,33.520000,34.349998,33.049999,33.060001,21.476988,17961
2001-08-20,33.060001,33.750000,33.000000,33.400002,21.697865,29085
2001-08-27,33.200001,33.200001,31.100000,31.100000,20.203697,50566
2001-09-03,31.100000,31.299999,28.000000,28.010000,18.196323,26967
2001-09-10,28.049999,29.000000,26.000000,26.200001,17.020481,93581
2001-09-17,27.200001,27.200001,23.500000,25.700001,16.695665,80467
2001-09-24,26.299999,31.500000,25.500000,31.480000,20.450563,46298
2001-10-01,30.980000,30.980000,28.200001,28.480000,18.501652,29784
2001-10-08,28.110001,29.730000,28.000000,28.209999,18.326248,29329
2001-10-15,28.990000,29.000000,26.500000,28.500000,18.514648,42267
2001-10-22,28.850000,30.000000,28.049999,30.000000,19.489098,39849
2001-10-29,29.950001,30.000000,27.299999,28.459999,18.488659,45370
2001-11-05,29.780001,29.780001,27.910000,28.500000,18.514648,36991
2001-11-12,28.500000,29.250000,27.510000,28.350000,18.417202,43218
2001-11-19,28.500000,28.600000,28.000000,28.000000,18.189827,14162
2001-11-26,28.450001,28.500000,27.200001,27.410000,17.806543,62434
2001-12-03,28.190001,28.900000,27.750000,28.700001,18.644571,67752
2001-12-10,28.690001,28.850000,28.100000,28.250000,18.352236,34863
2001-12-17,28.650000,29.200001,28.000000,29.200001,18.969389,37816
2001-12-24,29.000000,30.100000,29.000000,29.700001,19.294209,41745
2001-12-31,30.500000,32.200001,30.309999,30.500000,19.813921,35905
2002-01-07,30.990000,31.000000,30.320000,30.639999,19.904869,69286
2002-01-14,30.629999,30.850000,30.000000,30.750000,19.976326,61899
2002-01-21,30.700001,31.000000,30.000000,30.799999,20.008808,50907
2002-01-28,30.950001,30.950001,30.500000,30.590000,19.872387,32902
2002-02-04,30.549999,30.799999,30.500000,30.500000,19.813921,32681
2002-02-11,30.549999,31.000000,30.250000,31.000000,20.138733,38070
2002-02-18,31.000000,31.000000,30.500000,30.750000,19.976326,32653
2002-02-25,31.000000,31.400000,30.700001,31.200001,20.268660,33334
2002-03-04,31.450001,32.000000,31.000000,31.900000,20.723410,33097
2002-03-11,32.000000,32.500000,30.750000,32.400002,21.048225,53120
2002-03-18,32.000000,32.500000,31.000000,31.000000,20.138733,50842
2002-03-25,31.299999,31.500000,30.510000,31.350000,20.366110,80109
2002-04-01,31.400000,31.799999,31.010000,31.799999,20.658449,65540
2002-04-08,31.799999,32.200001,31.400000,31.660000,20.567499,124978
2002-04-15,31.850000,31.850000,31.100000,31.740000,20.619465,108161
2002-04-22,31.750000,32.650002,31.500000,32.439999,21.074213,58766
2002-04-29,32.209999,32.209999,31.000000,31.799999,20.658449,44038
2002-05-06,31.750000,31.850000,30.500000,30.750000,19.976326,42275
2002-05-13,31.000000,31.200001,30.459999,30.750000,19.976326,65383
2002-05-20,30.900000,30.950001,30.250000,30.950001,20.106255,21377
2002-05-27,30.900000,30.950001,30.200001,30.200001,19.619030,20775
2002-06-03,30.500000,30.500000,28.500000,28.900000,18.774502,47884
2002-06-10,28.799999,29.490000,28.500000,29.000000,19.163078,407201
2002-06-17,29.000000,29.450001,28.400000,28.900000,19.097000,38360
2002-06-24,28.900000,28.900000,26.000000,28.000000,18.502283,65186
2002-07-01,27.350000,28.000000,26.709999,27.700001,18.304045,26644
2002-07-08,28.000000,28.700001,27.250000,27.510000,18.178493,24339
2002-07-15,27.500000,27.650000,26.309999,26.500000,17.511091,32309
2002-07-22,26.900000,26.900000,21.500000,24.000000,15.859101,126691
2002-07-29,24.500000,24.500000,23.600000,23.799999,15.726940,65051
2002-08-05,24.000000,24.350000,22.600000,23.700001,15.660864,42018
2002-08-12,24.190001,24.350000,22.450001,22.500000,14.867906,36680
2002-08-19,23.000000,23.400000,22.500000,22.969999,15.178476,78657
2002-08-26,22.969999,23.000000,21.250000,21.250000,14.041908,101474
2002-09-02,21.010000,21.549999,20.250000,20.250000,13.381115,37825
2002-09-09,20.260000,21.000000,19.900000,20.000000,13.215919,51117
2002-09-16,20.100000,21.700001,19.309999,19.500000,12.885520,101075
2002-09-23,19.799999,19.799999,17.000000,18.500000,12.224721,70124
2002-09-30,18.650000,18.900000,17.100000,17.150000,11.332648,39158
2002-10-07,17.100000,17.150000,13.950000,16.150000,10.671852,103611
2002-10-14,16.100000,18.700001,15.500000,18.700001,12.356881,90892
2002-10-21,18.700001,18.700001,17.809999,18.150000,11.993443,28274
2002-10-28,18.100000,18.500000,17.120001,17.400000,11.497846,25847
2002-11-04,17.400000,18.400000,17.400000,17.500000,11.563927,54657
2002-11-11,17.750000,18.000000,17.400000,17.850000,11.795204,34420
2002-11-18,17.799999,18.000000,17.500000,17.700001,11.696085,111213
2002-11-25,17.700001,18.350000,17.500000,17.500000,11.563927,76247
2002-12-02,18.150000,18.450001,17.500000,17.500000,11.563927,63606
2002-12-09,17.549999,17.799999,17.500000,17.750000,11.729127,68948
2002-12-16,17.510000,17.750000,17.230000,17.350000,11.464808,19021
2002-12-23,17.500000,17.750000,17.350000,17.350000,11.464808,11338
2002-12-30,17.350000,18.000000,17.350000,17.940001,11.854676,15536
2003-01-06,17.990000,17.990000,17.000000,17.190001,11.359078,44575
2003-01-13,17.200001,17.200001,15.010000,15.300000,10.110177,40308
2003-01-20,15.600000,15.600000,14.400000,14.600000,9.647618,37248
2003-01-27,14.700000,15.750000,14.200000,15.750000,10.407533,40874
2003-02-03,15.750000,15.850000,14.100000,14.510000,9.588148,40421
2003-02-10,14.250000,14.590000,13.900000,14.490000,9.574933,27629
2003-02-17,14.500000,14.750000,14.010000,14.020000,9.264357,18439
2003-02-24,14.020000,14.550000,12.600000,13.150000,8.689464,55231
2003-03-03,13.260000,13.640000,12.610000,13.150000,8.689464,38360
2003-03-10,13.100000,13.300000,12.500000,13.000000,8.590344,127599
2003-03-17,13.290000,13.850000,12.900000,13.400000,8.854663,66675
2003-03-24,13.630000,13.890000,13.000000,13.270000,8.768761,30059
2003-03-31,13.800000,13.850000,12.900000,13.850000,9.152022,44066
2003-04-07,13.950000,14.990000,13.940000,14.760000,9.753348,50685
2003-04-14,14.990000,15.500000,14.750000,15.500000,10.242333,39019
2003-04-21,15.500000,15.900000,15.200000,15.750000,10.407533,36455
2003-04-28,15.400000,16.000000,15.110000,15.800000,10.440574,20653
2003-05-05,15.900000,16.000000,15.360000,15.600000,10.308413,43038
2003-05-12,15.500000,15.500000,15.100000,15.300000,10.110177,22547
2003-05-19,15.500000,15.500000,15.010000,15.260000,10.083743,15011
2003-05-26,15.100000,15.300000,15.000000,15.000000,9.911936,20459
2003-06-02,15.200000,16.650000,15.000000,16.650000,11.002249,51132
2003-06-09,16.790001,16.799999,15.900000,16.450001,11.233377,87010
2003-06-16,16.400000,16.600000,16.000000,16.600000,11.335808,32316
2003-06-23,16.549999,17.000000,16.450001,16.500000,11.267520,21224
2003-06-30,16.600000,16.900000,16.500000,16.500000,11.267520,29500
2003-07-07,16.500000,16.750000,16.500000,16.500000,11.267520,46464
2003-07-14,16.520000,17.120001,16.520000,16.520000,11.281180,14492
2003-07-21,16.540001,16.820000,16.500000,16.500000,11.267520,21669
2003-07-28,16.650000,16.900000,16.500000,16.790001,11.465556,24303
2003-08-04,16.990000,17.000000,16.500000,16.709999,11.410924,45994
2003-08-11,16.549999,17.379999,16.549999,17.219999,11.759194,88104
2003-08-18,17.400000,18.600000,17.049999,18.070000,12.339642,92304
2003-08-25,18.200001,18.400000,16.549999,16.650000,11.369952,89670
2003-09-01,16.670000,17.299999,16.670000,16.799999,11.472383,80471
2003-09-08,16.900000,17.379999,16.750000,16.750000,11.438242,80133
2003-09-15,16.809999,17.500000,16.650000,16.700001,11.404097,170233
2003-09-22,16.969999,17.190001,16.500000,16.690001,11.397269,67278
2003-09-29,16.780001,16.950001,15.500000,16.379999,11.185576,111063
2003-10-06,16.500000,16.620001,16.000000,16.590000,11.328981,43599
2003-10-13,16.590000,16.799999,16.500000,16.549999,11.301664,51667
2003-10-20,16.799999,17.129999,16.549999,17.000000,11.608959,27755
2003-10-27,17.150000,18.240000,16.700001,17.700001,12.086977,65251
2003-11-03,17.600000,17.990000,17.500000,17.600000,12.018686,39636
2003-11-10,17.900000,18.340000,17.600000,18.110001,12.366960,70502
2003-11-17,18.150000,18.150000,17.700001,17.900000,12.223555,57211
2003-11-24,17.900000,17.950001,17.600000,17.900000,12.223555,66782
2003-12-01,17.900000,17.900000,17.000000,17.120001,11.690907,61749
2003-12-08,17.129999,17.350000,16.900000,17.080000,11.663590,98366
2003-12-15,17.030001,17.049999,16.700001,16.799999,11.472383,82699
2003-12-22,17.000000,17.549999,16.860001,17.350000,11.847970,70255
2003-12-29,17.350000,17.590000,17.110001,17.580000,12.005033,52870
2004-01-05,17.600000,18.799999,17.510000,18.600000,12.701567,219182
2004-01-12,18.700001,20.500000,18.350000,20.240000,13.821493,199016
2004-01-19,20.299999,22.150000,19.299999,22.150000,15.125793,169082
2004-01-26,22.100000,22.950001,20.910000,21.549999,14.716064,185561
2004-02-02,21.549999,21.750000,20.799999,21.250000,14.511199,59125
2004-02-09,21.150000,21.940001,21.150000,21.549999,14.716064,49581
2004-02-16,21.600000,21.600000,21.200001,21.200001,14.477057,54808
2004-02-23,21.250000,21.450001,20.700001,21.299999,14.545344,42437
2004-03-01,21.299999,21.500000,20.760000,20.900000,14.272194,105274
2004-03-08,20.860001,21.250000,19.250000,20.000000,13.657603,89343
2004-03-15,20.150000,20.750000,19.260000,20.299999,13.862466,53593
2004-03-22,20.299999,20.900000,19.500000,20.299999,13.862466,48761
2004-03-29,20.299999,21.900000,20.299999,20.889999,14.265363,123976
2004-04-05,20.990000,21.500000,20.900000,21.200001,14.477057,38187
2004-04-12,21.320000,21.350000,21.150000,21.150000,14.442915,23966
2004-04-19,21.120001,21.400000,20.900000,21.010000,14.347308,43058
2004-04-26,21.150000,21.350000,20.160000,20.299999,13.862466,112932
2004-05-03,20.299999,20.750000,19.500000,19.850000,13.555168,52936
2004-05-10,19.850000,19.850000,19.000000,19.799999,13.521026,34903
2004-05-17,19.600000,19.780001,18.850000,18.920000,12.920093,53885
2004-05-24,18.920000,19.690001,18.799999,19.549999,13.350306,92770
2004-05-31,19.700001,20.080000,19.360001,20.080000,13.712234,109572
2004-06-07,20.240000,20.750000,20.200001,20.650000,14.498906,39223
2004-06-14,20.740000,20.790001,20.299999,20.400000,14.323373,43201
2004-06-21,20.700001,21.100000,20.350000,21.000000,14.744650,149763
2004-06-28,21.139999,22.500000,20.549999,21.870001,15.355498,82999
2004-07-05,21.940001,21.950001,20.799999,21.120001,14.828903,35318
2004-07-12,21.230000,21.290001,20.549999,21.000000,14.744650,23566
2004-07-19,20.750000,21.000000,20.690001,21.000000,14.744650,21773
2004-07-26,20.900000,21.000000,20.500000,20.809999,14.611244,13418
2004-08-02,20.600000,21.190001,20.500000,20.900000,14.674437,33258
2004-08-09,20.900000,21.100000,20.400000,20.480000,14.379539,34027
2004-08-16,20.400000,20.480000,19.850000,19.990000,14.035501,34849
2004-08-23,19.900000,20.400000,19.809999,20.400000,14.323373,34040
2004-08-30,20.440001,20.740000,20.000000,20.740000,14.562097,36230
2004-09-06,20.600000,21.700001,20.500000,21.400000,15.025499,91196
2004-09-13,21.500000,21.900000,21.500000,21.600000,15.165922,59313
2004-09-20,21.750000,21.799999,21.250000,21.600000,15.165922,46938
2004-09-27,21.410000,21.850000,21.100000,21.809999,15.313370,41377
2004-10-04,21.809999,22.219999,21.750000,22.200001,15.587201,108731
2004-10-11,22.049999,22.250000,22.000000,22.090000,15.509967,62598
2004-10-18,22.250000,23.500000,22.090000,23.400000,16.429752,126538
2004-10-25,23.389999,23.500000,22.750000,23.500000,16.499964,48947
2004-11-01,23.490000,24.799999,23.450001,24.690001,17.335493,97388
2004-11-08,24.730000,25.430000,24.500000,25.299999,17.763790,162034
2004-11-15,25.260000,25.900000,25.000000,25.240000,17.721663,82296
2004-11-22,25.000000,26.500000,25.000000,25.990000,18.248260,116629
2004-11-29,26.000000,26.000000,25.170000,25.350000,17.798897,133385
2004-12-06,25.389999,25.500000,24.299999,25.000000,17.553154,108007
2004-12-13,25.200001,25.600000,24.900000,25.459999,17.876129,33525
2004-12-20,25.500000,25.500000,24.760000,25.250000,17.728687,59735
2004-12-27,25.299999,25.799999,25.100000,25.799999,18.114849,49162
2005-01-03,25.650000,27.900000,25.650000,27.900000,19.589317,172569
2005-01-10,28.000000,28.750000,27.760000,27.850000,19.554213,118303
2005-01-17,28.020000,28.650000,28.020000,28.200001,19.799961,96484
2005-01-24,28.209999,28.340000,27.809999,28.020000,19.673574,183947
2005-01-31,28.010000,28.730000,28.000000,28.549999,20.045702,118921
2005-02-07,28.900000,30.260000,28.860001,30.000000,21.063784,143810
2005-02-14,30.200001,30.950001,30.000000,30.600000,21.485062,208311
2005-02-21,30.700001,30.750000,29.200001,29.600000,20.782936,97755
2005-02-28,29.600000,30.299999,29.500000,30.030001,21.084848,85269
2005-03-07,30.049999,30.700001,30.020000,30.400000,21.344633,128820
2005-03-14,30.500000,31.500000,30.500000,31.500000,22.116978,141517
2005-03-21,31.500000,31.860001,31.000000,31.100000,21.836123,124879
2005-03-28,31.600000,31.879999,31.299999,31.850000,22.362717,49099
2005-04-04,31.750000,32.500000,31.440001,32.500000,22.819096,55475
2005-04-11,32.020000,32.500000,31.600000,31.799999,22.327614,39945
2005-04-18,31.500000,31.549999,30.020000,30.850000,21.660593,88015
2005-04-25,30.719999,30.870001,29.500000,30.190001,21.197187,93812
2005-05-02,30.389999,30.850000,29.850000,30.850000,21.660593,30104
2005-05-09,30.990000,31.299999,30.510000,30.969999,21.744846,77422
2005-05-16,30.969999,31.350000,30.570000,30.910000,21.702717,31924
2005-05-23,31.340000,32.250000,30.920000,32.240002,22.636551,244067
2005-05-30,32.000000,32.950001,31.750000,32.660000,22.931440,60033
2005-06-06,32.509998,33.160000,32.259998,32.950001,23.616884,132926
2005-06-13,32.939999,36.250000,32.610001,34.900002,25.014547,309804
2005-06-20,34.980000,35.240002,34.150002,35.240002,25.258238,147551
2005-06-27,35.250000,35.500000,34.320000,34.750000,24.907034,97273
2005-07-04,34.820000,34.820000,33.000000,34.779999,24.928534,133500
2005-07-11,34.849998,35.900002,34.700001,35.700001,25.587942,92409
2005-07-18,35.900002,35.919998,35.000000,35.410000,25.380089,65817
2005-07-25,35.419998,35.580002,34.599998,35.580002,25.501938,95715
2005-08-01,35.480000,36.380001,35.299999,36.000000,25.802965,108671
2005-08-08,35.869999,36.799999,35.869999,36.560001,26.204350,79378
2005-08-15,36.549999,36.599998,35.500000,35.849998,25.695454,64015
2005-08-22,35.849998,36.349998,35.500000,35.500000,25.444593,53377
2005-08-29,35.500000,35.680000,31.950001,35.680000,25.573608,167445
2005-09-05,35.590000,39.299999,35.200001,38.299999,27.451490,235484
2005-09-12,38.900002,39.700001,38.700001,39.700001,28.454939,243151
2005-09-19,39.900002,40.730000,39.799999,40.299999,28.884987,166165
2005-09-26,40.400002,42.099998,40.299999,41.900002,30.031794,194358
2005-10-03,41.990002,42.689999,41.200001,41.950001,30.067629,132347
2005-10-10,41.900002,43.000000,41.750000,42.070000,30.153639,289513
2005-10-17,42.000000,42.400002,40.049999,41.400002,29.673416,149692
2005-10-24,41.660000,43.160000,41.500000,42.040001,30.132130,120498
2005-10-31,42.049999,42.950001,41.669998,42.500000,30.461832,43957
2005-11-07,42.849998,43.200001,42.500000,43.200001,30.963562,42344
2005-11-14,42.720001,45.790001,42.720001,44.509998,31.902506,104642
2005-11-21,44.700001,47.290001,44.700001,46.599998,33.400505,134045
2005-11-28,46.810001,48.400002,46.730000,47.299999,33.902241,220584
2005-12-05,47.299999,47.599998,46.599998,46.900002,33.615532,132731
2005-12-12,46.880001,47.000000,44.910000,45.680000,32.741096,154603
2005-12-19,45.400002,46.000000,44.750000,45.130001,32.346889,100583
2005-12-26,45.099998,46.299999,44.770000,46.000000,32.970463,86360
2006-01-02,46.000000,50.000000,45.930000,49.930000,35.787277,167750
2006-01-09,49.799999,50.650002,49.000000,49.849998,35.729942,92916
2006-01-16,49.849998,50.849998,48.619999,49.980000,35.823120,121205
2006-01-23,49.500000,50.150002,48.810001,50.000000,35.837460,92227
2006-01-30,50.000000,51.849998,49.799999,51.599998,36.984249,129986
2006-02-06,51.799999,53.400002,51.650002,52.250000,37.450146,177844
2006-02-13,52.400002,52.400002,51.299999,52.049999,37.306786,108063
2006-02-20,51.950001,52.200001,51.599998,52.000000,37.270954,90316
2006-02-27,52.000000,52.250000,51.400002,52.000000,37.270954,115107
2006-03-06,52.200001,53.250000,51.900002,52.200001,37.414310,179025
2006-03-13,52.950001,54.849998,52.500000,53.750000,38.525265,160136
2006-03-20,54.400002,55.500000,53.500000,55.500000,39.779572,239323
2006-03-27,55.500000,55.799999,54.000000,54.349998,38.955315,112665
2006-04-03,54.799999,56.299999,54.500000,56.000000,40.137947,160169
2006-04-10,56.049999,58.500000,56.049999,57.500000,41.213078,275219
2006-04-17,57.500000,57.650002,56.799999,57.650002,41.320595,365978
2006-04-24,57.099998,62.500000,57.049999,61.000000,43.721695,301722
2006-05-01,61.000000,64.900002,60.799999,64.750000,46.409504,294314
2006-05-08,64.699997,64.849998,60.099998,61.250000,43.900879,302822
2006-05-15,61.000000,61.150002,54.000000,57.000000,40.854694,376845
2006-05-22,57.650002,59.150002,52.250000,59.049999,42.324032,399563
2006-05-29,59.150002,60.000000,55.599998,57.500000,41.213078,186198
2006-06-05,57.500000,57.799999,55.799999,56.799999,41.372128,133083
2006-06-12,56.500000,57.799999,53.500000,55.450001,40.388813,190466
2006-06-19,55.750000,56.950001,54.799999,56.000000,40.789421,104247
2006-06-26,55.500000,57.000000,55.049999,56.900002,41.444969,84923
2006-07-03,57.000000,58.500000,56.200001,57.000000,41.517807,82092
2006-07-10,56.799999,57.250000,53.950001,54.099998,39.405499,75416
2006-07-17,53.950001,55.349998,53.500000,54.650002,39.806107,135750
2006-07-24,54.900002,56.950001,54.599998,56.400002,41.080776,76087
2006-07-31,57.000000,57.849998,56.000000,56.450001,41.117199,82126
2006-08-07,56.299999,57.849998,56.299999,57.000000,41.517807,75219
2006-08-14,57.000000,58.400002,56.799999,58.099998,42.319023,82260
2006-08-21,58.150002,58.349998,57.549999,57.549999,41.918411,190766
2006-08-28,57.799999,58.650002,57.650002,58.099998,42.319023,169422
2006-09-04,58.099998,58.599998,57.500000,57.599998,41.954834,144485
2006-09-11,57.849998,57.950001,56.299999,56.400002,41.080776,227290
2006-09-18,56.299999,57.099998,55.250000,57.000000,41.517807,129473
2006-09-25,56.500000,57.500000,56.450001,56.799999,41.372128,163045
2006-10-02,56.950001,57.250000,56.250000,57.150002,41.627071,146197
2006-10-09,57.299999,57.450001,56.299999,56.799999,41.372128,67342
2006-10-16,56.799999,57.349998,55.049999,56.099998,40.862263,122174
2006-10-23,56.400002,59.700001,56.150002,58.650002,42.719635,231512
2006-10-30,59.000000,60.400002,58.599998,59.250000,43.156662,134877
2006-11-06,59.200001,59.599998,57.700001,58.799999,42.828892,105081
2006-11-13,59.000000,60.099998,58.200001,58.200001,42.391865,131809
2006-11-20,58.400002,59.250000,57.349998,59.200001,43.120255,208280
2006-11-27,58.900002,58.950001,55.250000,56.450001,41.117199,264554
2006-12-04,56.349998,57.650002,55.799999,57.500000,41.881996,92897
2006-12-11,57.599998,61.200001,57.599998,61.200001,44.577019,161372
2006-12-18,61.299999,62.000000,60.349998,61.599998,44.868362,200992
2006-12-25,61.799999,63.000000,61.799999,63.000000,45.888100,60584
2007-01-01,63.000000,69.800003,63.000000,66.900002,48.728790,260200
2007-01-08,67.000000,67.300003,63.799999,64.550003,47.017094,136367
2007-01-15,64.250000,65.949997,63.599998,65.849998,47.963989,162294
2007-01-22,65.900002,67.000000,64.599998,66.000000,48.073246,177361
2007-01-29,66.000000,66.349998,65.000000,65.400002,47.636219,146134
2007-02-05,65.400002,65.849998,65.000000,65.000000,47.344868,77542
2007-02-12,65.000000,66.599998,64.000000,66.400002,48.364601,173400
2007-02-19,66.449997,66.500000,65.309998,65.800003,47.927574,83471
2007-02-26,66.250000,66.250000,62.049999,65.099998,47.417702,316386
2007-03-05,63.799999,64.720001,63.200001,64.589996,47.046227,188329
2007-03-12,64.750000,65.500000,63.110001,64.800003,47.199184,194039
2007-03-19,65.250000,65.650002,64.360001,64.820000,47.213760,132422
2007-03-26,65.000000,66.290001,64.599998,65.550003,47.745480,149827
2007-04-02,65.550003,67.199997,65.550003,66.959999,48.772491,162745
2007-04-09,67.199997,69.199997,66.650002,68.690002,50.032604,94515
2007-04-16,68.650002,69.900002,68.150002,69.349998,50.513332,121001
2007-04-23,69.000000,69.599998,67.699997,69.000000,50.258396,207033
2007-04-30,68.849998,69.959999,68.570000,68.809998,50.120003,132428
2007-05-07,68.949997,69.540001,67.500000,68.809998,50.120003,178020
2007-05-14,69.199997,72.690002,69.000000,72.660004,52.924278,132265
2007-05-21,72.699997,73.500000,71.699997,72.620003,52.895149,100920
2007-05-28,72.019997,74.900002,72.019997,74.080002,53.958576,178753
2007-06-04,74.080002,76.959999,72.000000,74.750000,55.312859,181527
2007-06-11,74.190002,74.910004,72.500000,72.940002,53.973515,140045
2007-06-18,72.860001,73.830002,71.500000,71.510002,52.915348,153521
2007-06-25,71.230003,72.000000,70.550003,71.750000,53.092949,209846
2007-07-02,71.550003,72.690002,71.500000,72.389999,53.566532,195927
2007-07-09,72.489998,73.300003,71.519997,73.239998,54.195507,151715
2007-07-16,73.300003,74.650002,71.900002,72.269997,53.477730,241760
2007-07-23,73.239998,73.360001,68.040001,68.849998,50.947025,121672
2007-07-30,68.300003,69.989998,67.809998,67.989998,50.310646,141011
2007-08-06,67.500000,69.500000,64.010002,64.500000,47.728153,259324
2007-08-13,65.169998,68.250000,64.050003,66.129997,48.934303,206191
