Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,41.000000,41.500000,40.299999,40.400002,24.821198,23026
2000-10-02,40.349998,41.599998,40.200001,41.200001,25.312708,40914
2000-10-09,41.500000,42.000000,41.060001,41.080002,25.238976,222701
2000-10-16,41.200001,41.250000,40.150002,40.549999,24.913349,23536
2000-10-23,40.200001,41.000000,40.200001,40.270000,24.741323,32630
2000-10-30,40.270000,41.799999,40.270000,41.799999,25.681337,19774
2000-11-06,42.000000,42.980000,41.750000,42.060001,25.841076,37275
2000-11-13,42.200001,42.450001,41.549999,42.299999,25.988523,16964
2000-11-20,42.000000,42.099998,41.000000,41.200001,25.312708,24382
2000-11-27,41.500000,42.500000,40.000000,41.610001,25.564598,38072
2000-12-04,41.500000,42.500000,41.500000,41.650002,25.589178,44660
2000-12-11,42.400002,42.400002,41.000000,41.099998,25.251263,30214
2000-12-18,41.099998,41.900002,40.650002,40.709999,25.011654,31185
2000-12-25,40.709999,40.900002,40.230000,40.700001,25.005507,14185
2001-01-01,40.000000,41.900002,39.700001,41.700001,25.619892,37122
2001-01-08,41.799999,41.799999,40.500000,41.020000,25.202112,27134
2001-01-15,40.700001,41.700001,40.500000,41.700001,25.619892,113476
2001-01-22,41.700001,41.799999,40.400002,41.580002,25.546169,14953
2001-01-29,41.000000,41.500000,40.410000,41.400002,25.435581,25593
2001-02-05,41.000000,41.500000,40.599998,41.049999,25.220545,30168
2001-02-12,41.009998,41.500000,40.599998,41.490002,25.490877,30766
2001-02-19,41.049999,43.000000,41.049999,42.500000,26.111410,64982
2001-02-26,42.500000,42.799999,41.500000,42.310001,25.994673,47584
2001-03-05,42.130001,43.000000,42.130001,42.299999,25.988523,33059
2001-03-12,42.299999,42.849998,40.200001,41.750000,25.650616,22424
2001-03-19,40.250000,41.900002,38.060001,39.000000,23.961054,36383
2001-03-26,39.290001,41.500000,38.509998,40.900002,25.128387,31028
2001-04-02,41.000000,41.000000,39.799999,40.689999,24.999365,79612
2001-04-09,39.799999,40.700001,39.540001,39.599998,24.329689,11288
2001-04-16,39.500000,40.950001,39.500000,40.099998,24.636875,22085
2001-04-23,40.099998,41.500000,39.799999,41.480000,25.484730,23614
2001-04-30,41.000000,43.450001,40.619999,42.990002,26.412453,106517
2001-05-07,43.000000,43.000000,42.009998,42.990002,26.412453,26716
2001-05-14,43.450001,44.500000,42.009998,43.500000,27.388365,84753
2001-05-21,43.470001,44.799999,43.000000,44.740002,28.169085,33723
2001-05-28,44.740002,44.849998,43.500000,44.400002,27.955015,96782
2001-06-04,44.400002,44.849998,44.000000,44.700001,28.143902,56582
2001-06-11,44.700001,44.900002,44.200001,44.400002,27.955015,30524
2001-06-18,44.250000,44.450001,43.000000,43.790001,27.570946,34677
2001-06-25,43.900002,44.389999,43.209999,43.900002,27.640213,20916
2001-07-02,43.900002,44.000000,43.200001,43.299999,27.262436,72553
2001-07-09,43.299999,44.000000,43.000000,43.500000,27.388365,15285
2001-07-16,43.299999,44.200001,43.299999,43.930000,27.659098,47709
2001-07-23,43.930000,44.950001,43.930000,44.110001,27.772429,33108
2001-07-30,44.400002,44.950001,44.000000,44.000000,27.703173,23638
2001-08-06,43.950001,44.500000,43.900002,44.500000,28.017977,23241
2001-08-13,44.380001,44.700001,44.150002,44.500000,28.017977,46762
2001-08-20,44.200001,44.599998,43.650002,44.060001,27.740950,44536
2001-08-27,44.450001,44.500000,43.759998,44.200001,27.829094,23526
2001-09-03,44.200001,44.400002,42.950001,42.950001,27.042070,37171
2001-09-10,42.950001,42.950001,39.000000,40.500000,25.499512,104042
2001-09-17,39.700001,40.799999,36.900002,37.000000,23.295847,141290
2001-09-24,36.500000,39.799999,36.099998,39.500000,24.869892,22494
2001-10-01,40.000000,41.490002,38.700001,40.099998,25.247662,35623
2001-10-08,40.099998,41.299999,39.750000,39.750000,25.027290,25555
2001-10-15,39.750000,41.299999,38.900002,40.900002,25.751352,23868
2001-10-22,40.000000,42.000000,39.500000,41.000000,25.814316,16662
2001-10-29,41.590000,41.590000,39.500000,40.099998,25.247662,30744
2001-11-05,40.000000,40.500000,39.910000,40.000000,25.184694,46981
2001-11-12,40.000000,41.000000,39.500000,40.189999,25.304325,65744
2001-11-19,40.200001,41.500000,39.799999,41.000000,25.814316,38621
2001-11-26,41.009998,42.000000,40.500000,41.500000,26.129124,24051
2001-12-03,41.500000,42.000000,40.520000,41.990002,26.437635,88163
2001-12-10,41.049999,42.500000,40.650002,40.650002,25.593952,21419
2001-12-17,40.799999,42.500000,40.650002,41.509998,26.135420,11609
2001-12-24,42.000000,44.000000,41.500000,44.000000,27.703173,20822
2001-12-31,44.000000,44.200001,41.500000,44.000000,27.703173,12645
2002-01-07,44.250000,44.500000,42.500000,43.000000,27.073557,35157
2002-01-14,42.560001,43.000000,41.299999,41.509998,26.135420,18971
2002-01-21,42.000000,42.750000,41.540001,42.500000,26.758751,12579
2002-01-28,42.500000,44.000000,42.500000,44.000000,27.703173,38145
2002-02-04,43.169998,44.799999,42.849998,43.500000,27.388365,29890
2002-02-11,43.599998,44.599998,43.099998,43.500000,27.388365,52873
2002-02-18,44.189999,44.299999,43.250000,43.799999,27.577246,10736
2002-02-25,43.799999,44.200001,43.450001,43.599998,27.451323,29759
2002-03-04,43.750000,44.299999,42.900002,43.599998,27.451323,51545
2002-03-11,43.549999,44.500000,43.549999,44.480000,28.005383,52442
2002-03-18,44.400002,44.900002,43.750000,44.509998,28.024271,45063
2002-03-25,44.500000,45.599998,44.500000,45.000000,28.332787,43319
2002-04-01,44.849998,46.000000,44.849998,45.000000,28.332787,25248
2002-04-08,45.099998,46.000000,44.549999,44.599998,28.080942,19092
2002-04-15,45.000000,46.000000,44.599998,46.000000,28.962406,102909
2002-04-22,45.549999,46.000000,44.849998,44.869999,28.250935,41971
2002-04-29,45.000000,45.849998,44.360001,45.250000,28.490189,33385
2002-05-06,45.000000,45.500000,44.200001,45.500000,28.647591,38269
2002-05-13,45.400002,46.799999,45.099998,46.549999,30.034378,121263
2002-05-20,46.799999,47.200001,46.000000,46.400002,29.937601,21365
2002-05-27,46.990002,47.040001,46.400002,46.799999,30.195686,30076
2002-06-03,46.849998,47.009998,45.110001,45.939999,29.640812,27668
2002-06-10,45.209999,45.889999,41.299999,42.060001,27.137411,42667
2002-06-17,43.380001,44.500000,41.549999,44.299999,28.582672,42267
2002-06-24,43.500000,44.000000,41.599998,44.000000,28.389109,40829
2002-07-01,43.900002,44.000000,41.250000,41.250000,26.614786,19628
2002-07-08,42.000000,42.000000,40.000000,40.000000,25.808275,21931
2002-07-15,41.889999,41.889999,39.000000,40.790001,26.317989,21188
2002-07-22,40.000000,40.200001,36.000000,39.000000,25.163073,21139
2002-07-29,38.500000,39.950001,38.029999,39.000000,25.163073,11071
2002-08-05,38.990002,38.990002,36.500000,38.049999,24.550123,10564
2002-08-12,38.049999,38.500000,37.000000,38.480000,24.827566,4267
2002-08-19,38.500000,39.750000,37.400002,39.500000,25.485678,4835
2002-08-26,38.349998,40.000000,37.000000,37.000000,23.872658,21138
2002-09-02,36.799999,38.250000,36.099998,36.099998,23.291971,9707
2002-09-09,36.099998,36.980000,36.000000,36.000000,23.227451,15758
2002-09-16,36.000000,36.500000,33.000000,34.000000,21.937037,14319
2002-09-23,34.000000,34.000000,28.000000,31.250000,20.162720,33720
2002-09-30,30.309999,31.900000,29.700001,30.950001,19.969160,28054
2002-10-07,30.049999,31.500000,29.799999,30.610001,19.749783,35149
2002-10-14,31.000000,34.500000,30.000000,34.500000,22.259636,38984
2002-10-21,34.000000,34.650002,32.240002,32.389999,20.898256,22741
2002-10-28,32.400002,33.250000,30.700001,31.010000,20.007868,22994
2002-11-04,31.610001,34.500000,31.010000,31.920000,20.595009,24124
2002-11-11,32.000000,32.750000,31.100000,31.500000,20.324022,21373
2002-11-18,31.799999,33.000000,31.299999,31.799999,20.517582,69524
2002-11-25,32.200001,34.500000,32.200001,32.500000,20.969223,53689
2002-12-02,33.500000,34.650002,32.500000,33.040001,21.317640,43082
2002-12-09,33.389999,33.990002,31.709999,31.709999,20.459509,20213
2002-12-16,31.750000,34.400002,31.750000,33.869999,21.853153,36490
2002-12-23,33.869999,34.500000,33.310001,34.500000,22.259636,5080
2002-12-30,34.500000,35.000000,33.799999,33.799999,21.807997,17773
2003-01-06,33.310001,34.000000,33.099998,33.099998,21.356348,7628
2003-01-13,33.250000,33.639999,31.559999,31.559999,20.362730,15290
2003-01-20,31.549999,32.009998,29.950001,29.950001,19.323950,23151
2003-01-27,29.900000,31.180000,29.000000,29.600000,19.098129,20434
2003-02-03,29.600000,30.100000,28.900000,29.500000,19.033606,48587
2003-02-10,29.000000,29.700001,28.920000,29.040001,18.736807,12317
2003-02-17,29.690001,29.690001,28.900000,29.000000,18.711002,16221
2003-02-24,29.480000,29.480000,26.200001,26.700001,17.227028,33909
2003-03-03,26.940001,28.950001,24.100000,26.299999,16.968945,31769
2003-03-10,26.000000,30.200001,25.000000,30.200001,19.485250,94028
2003-03-17,30.990000,31.490000,28.250000,31.000000,20.001417,65281
2003-03-24,31.000000,31.200001,29.000000,29.200001,18.840044,23578
2003-03-31,29.870001,30.000000,28.049999,30.000000,19.356207,62305
2003-04-07,30.950001,31.190001,30.299999,30.400000,19.614292,19125
2003-04-14,30.309999,31.150000,29.820000,30.900000,19.936897,19042
2003-04-21,31.150000,31.450001,30.400000,30.520000,19.691717,8077
2003-04-28,30.400000,32.610001,30.200001,30.900000,19.936897,30142
2003-05-05,32.500000,34.000000,31.150000,33.200001,21.420870,21395
2003-05-12,33.250000,34.000000,31.299999,33.849998,22.617001,42694
2003-05-19,33.900002,33.900002,31.209999,33.000000,22.049072,18763
2003-05-26,32.799999,34.000000,31.600000,34.000000,22.717222,21811
2003-06-02,34.000000,35.000000,32.000000,34.980000,23.372013,51273
2003-06-09,34.980000,35.200001,33.099998,34.000000,22.717222,31508
2003-06-16,34.180000,35.900002,33.230000,35.290001,23.579140,26385
2003-06-23,35.000000,35.400002,33.000000,35.150002,23.485598,35032
2003-06-30,35.000000,35.000000,33.099998,35.000000,23.385376,83180
2003-07-07,34.500000,36.000000,33.750000,34.900002,23.318560,41310
2003-07-14,34.900002,36.150002,34.799999,35.349998,23.619228,18234
2003-07-21,35.349998,35.349998,34.750000,35.000000,23.385376,14209
2003-07-28,34.900002,36.450001,34.500000,35.700001,23.853081,26688
2003-08-04,36.439999,36.520000,35.700001,36.099998,24.120340,17958
2003-08-11,36.150002,36.150002,35.900002,36.000000,24.053532,9386
2003-08-18,36.150002,37.599998,35.700001,37.439999,25.015669,42909
2003-08-25,36.849998,37.500000,35.700001,35.700001,23.853081,20848
2003-09-01,35.700001,36.349998,35.500000,36.000000,24.053532,34668
2003-09-08,36.000000,37.799999,35.500000,37.799999,25.256208,42572
2003-09-15,37.029999,37.900002,37.000000,37.900002,25.323025,11504
2003-09-22,37.900002,38.200001,37.450001,38.080002,25.443289,36283
2003-09-29,38.040001,38.360001,36.900002,38.000000,25.389830,112410
2003-10-06,38.430000,39.080002,37.700001,38.799999,25.924358,22933
2003-10-13,38.599998,39.480000,38.599998,39.200001,26.191628,15571
2003-10-20,39.500000,39.889999,38.000000,38.299999,25.590286,77534
2003-10-27,38.200001,39.250000,37.900002,38.750000,25.890949,35956
2003-11-03,39.250000,39.400002,38.400002,39.349998,26.291838,46510
2003-11-10,39.349998,39.750000,38.400002,38.400002,25.657103,14209
2003-11-17,38.130001,38.500000,37.500000,37.950001,25.356424,24031
2003-11-24,37.549999,39.439999,37.549999,39.000000,26.057993,91741
2003-12-01,39.189999,39.189999,38.549999,38.799999,25.924358,51527
2003-12-08,38.799999,39.200001,38.020000,38.259998,25.563555,28173
2003-12-15,38.520000,39.000000,38.070000,38.150002,25.490063,36915
2003-12-22,38.150002,38.500000,38.099998,38.400002,25.657103,8739
2003-12-29,38.150002,39.000000,38.150002,38.939999,26.017900,13675
2004-01-05,39.000000,39.500000,38.330002,39.200001,26.191628,45186
2004-01-12,39.430000,39.849998,38.910000,39.849998,26.625919,18754
2004-01-19,39.750000,42.250000,39.330002,42.250000,28.229490,31006
2004-01-26,42.299999,42.740002,41.000000,41.020000,27.407663,23074
2004-02-02,41.000000,41.830002,40.150002,40.660000,27.167130,39124
2004-02-09,40.849998,41.900002,40.599998,41.400002,27.661564,24827
2004-02-16,41.480000,41.900002,41.000000,41.900002,27.995634,33419
2004-02-23,41.549999,43.250000,41.299999,42.779999,28.583611,57291
2004-03-01,43.000000,44.250000,42.500000,44.000000,29.398760,38110
2004-03-08,44.250000,44.250000,41.299999,42.150002,28.162672,43898
2004-03-15,42.200001,42.750000,41.000000,41.000000,27.394299,42958
2004-03-22,41.009998,41.439999,39.310001,40.209999,26.866457,82630
2004-03-29,40.500000,41.430000,39.500000,40.889999,27.320803,22942
2004-04-05,41.000000,41.450001,40.419998,41.450001,27.694975,66839
2004-04-12,41.099998,42.500000,41.020000,42.500000,28.396534,110857
2004-04-19,42.500000,42.500000,41.799999,42.000000,28.062458,158799
2004-04-26,42.009998,43.200001,42.000000,42.040001,28.089180,157916
2004-05-03,41.900002,42.500000,41.500000,42.470001,28.376488,50071
2004-05-10,42.480000,42.480000,40.160000,40.650002,27.160444,132247
2004-05-17,40.500000,41.000000,40.000000,40.660000,27.755989,39422
2004-05-24,40.889999,41.500000,40.500000,41.299999,28.192875,40392
2004-05-31,41.000000,41.000000,40.200001,40.990002,27.981256,19442
2004-06-07,41.000000,41.400002,40.610001,40.849998,27.885687,92712
2004-06-14,41.000000,41.389999,40.299999,40.500000,27.646770,47952
2004-06-21,40.500000,40.900002,40.099998,40.139999,27.401020,87076
2004-06-28,40.549999,41.000000,40.150002,40.900002,27.919817,60771
2004-07-05,41.000000,41.820000,40.540001,40.799999,27.851559,16239
2004-07-12,41.000000,41.000000,40.509998,40.900002,27.919817,15793
2004-07-19,40.520000,40.939999,40.520000,40.849998,27.885687,22024
2004-07-26,40.849998,40.900002,40.520000,40.799999,27.851559,27753
2004-08-02,40.840000,41.450001,40.200001,40.970001,27.967609,45326
2004-08-09,40.930000,41.480000,40.599998,41.000000,27.988087,23925
2004-08-16,41.250000,41.349998,40.299999,40.889999,27.912994,16352
2004-08-23,40.610001,40.950001,40.299999,40.540001,27.674076,49975
2004-08-30,40.799999,43.500000,40.500000,43.470001,29.674198,80705
2004-09-06,43.400002,43.400002,42.230000,42.860001,29.257790,35923
2004-09-13,42.700001,43.200001,42.509998,43.169998,29.469404,40055
2004-09-20,43.200001,43.500000,43.000000,43.209999,29.496714,54920
2004-09-27,43.389999,44.400002,43.209999,44.250000,30.206652,45081
2004-10-04,44.400002,45.500000,44.299999,45.450001,31.025820,56443
2004-10-11,45.209999,45.450001,44.900002,45.049999,30.752766,39094
2004-10-18,45.000000,45.299999,44.950001,45.200001,30.855154,60117
2004-10-25,45.380001,45.599998,45.000000,45.599998,31.128206,37511
2004-11-01,45.700001,47.200001,45.320000,47.000000,32.083908,29240
2004-11-08,46.299999,48.119999,46.250000,47.799999,32.630009,57096
2004-11-15,47.650002,48.480000,47.520000,48.139999,32.862114,56562
2004-11-22,48.150002,49.500000,48.110001,49.160000,33.558395,89665
2004-11-29,49.500000,50.000000,49.169998,49.709999,33.933846,93322
2004-12-06,49.700001,53.549999,49.669998,52.000000,35.497086,193355
2004-12-13,51.799999,53.500000,51.799999,52.450001,35.804276,34517
2004-12-20,51.799999,53.000000,51.799999,52.299999,35.701874,40025
2004-12-27,52.299999,56.750000,52.099998,54.799999,37.408470,73379
2005-01-03,54.799999,56.500000,54.799999,56.000000,38.227634,56763
2005-01-10,56.000000,56.299999,55.700001,55.750000,38.056969,129776
2005-01-17,55.349998,58.799999,55.349998,57.799999,39.456367,285552
2005-01-24,57.500000,57.950001,55.650002,56.700001,38.705482,40178
2005-01-31,56.500000,56.900002,55.849998,56.700001,38.705482,67156
2005-02-07,56.500000,58.200001,56.150002,58.200001,39.729431,26079
2005-02-14,58.200001,59.400002,56.549999,57.500000,39.251587,69504
2005-02-21,57.549999,58.549999,55.099998,56.400002,38.500687,45920
2005-02-28,56.400002,57.000000,55.349998,57.000000,38.910267,41959
2005-03-07,57.250000,57.400002,55.349998,57.000000,38.910267,45670
2005-03-14,57.250000,57.250000,55.349998,55.750000,38.056969,19068
2005-03-21,55.349998,55.900002,53.549999,54.650002,37.306076,55777
2005-03-28,54.849998,56.000000,54.750000,55.450001,37.852180,14130
2005-04-04,55.049999,55.750000,53.099998,53.500000,36.521038,41221
2005-04-11,53.950001,54.799999,53.599998,54.500000,37.203671,37973
2005-04-18,54.049999,54.400002,52.049999,53.750000,36.691704,49420
2005-04-25,53.250000,54.349998,52.500000,53.750000,36.691704,57622
2005-05-02,53.950001,54.150002,52.799999,53.500000,36.521038,19627
2005-05-09,53.750000,56.000000,53.349998,54.650002,37.306076,40823
2005-05-16,54.849998,55.000000,53.400002,53.700001,37.524490,45600
2005-05-23,53.900002,55.000000,53.549999,54.650002,38.188335,37015
2005-05-30,54.200001,55.349998,53.549999,55.200001,38.572659,199180
2005-06-06,55.049999,56.650002,54.200001,56.400002,39.411198,41019
2005-06-13,56.000000,58.950001,55.349998,58.299999,40.738873,127407
2005-06-20,58.450001,58.599998,57.200001,57.950001,40.494305,99893
2005-06-27,57.950001,57.950001,56.700001,57.400002,40.109978,84081
2005-07-04,57.700001,60.250000,57.450001,60.099998,41.996689,83926
2005-07-11,60.000000,60.500000,58.900002,59.500000,41.577419,90012
2005-07-18,59.049999,64.699997,58.049999,62.250000,43.499058,149713
2005-07-25,62.400002,62.400002,60.000000,60.500000,42.276196,48614
2005-08-01,60.599998,61.099998,59.650002,60.549999,42.311131,64057
2005-08-08,60.799999,66.900002,60.799999,65.099998,45.490585,165113
2005-08-15,65.000000,66.000000,64.650002,65.099998,45.490585,59303
2005-08-22,65.099998,67.000000,65.000000,65.849998,46.014660,58616
2005-08-29,65.650002,66.500000,65.300003,65.750000,45.944798,51899
2005-09-05,65.500000,67.849998,65.449997,66.550003,46.503815,66949
2005-09-12,66.949997,68.500000,66.050003,68.500000,47.866432,109163
2005-09-19,68.449997,69.000000,68.000000,68.800003,48.076073,32598
2005-09-26,68.900002,69.250000,68.250000,68.949997,48.180885,38337
2005-10-03,68.849998,69.250000,65.599998,66.550003,46.503815,48649
2005-10-10,66.500000,67.000000,62.400002,64.000000,44.721920,47268
2005-10-17,64.000000,64.699997,61.150002,61.849998,43.219547,142150
2005-10-24,62.200001,63.799999,61.400002,62.849998,43.918324,92297
2005-10-31,63.700001,64.500000,62.950001,63.250000,44.197834,74714
2005-11-07,64.349998,64.949997,63.349998,64.300003,44.931564,61711
2005-11-14,64.449997,67.250000,64.050003,67.250000,46.992962,95107
2005-11-21,68.000000,68.800003,67.250000,67.849998,47.412231,111022
2005-11-28,68.550003,68.550003,67.349998,67.900002,47.447163,63027
2005-12-05,68.400002,69.599998,68.099998,69.250000,48.390522,62654
2005-12-12,69.500000,70.900002,69.000000,70.349998,49.159172,73755
2005-12-19,70.300003,70.300003,68.500000,68.500000,47.866432,51984
2005-12-26,69.000000,70.400002,68.849998,70.000000,48.914604,35307
2006-01-02,69.650002,72.400002,69.349998,72.349998,50.556747,55043
2006-01-09,72.400002,73.699997,71.500000,73.300003,51.220581,79081
2006-01-16,73.250000,74.800003,72.050003,74.349998,51.954292,79845
2006-01-23,74.050003,76.750000,73.000000,76.500000,53.456680,62052
2006-01-30,76.550003,80.500000,76.300003,79.599998,55.622894,55559
2006-02-06,79.849998,79.900002,76.000000,76.400002,53.386799,39073
2006-02-13,76.400002,76.849998,74.300003,75.400002,52.688019,54778
2006-02-20,75.000000,80.199997,74.900002,79.699997,55.692768,97704
2006-02-27,78.050003,78.750000,76.500000,76.500000,53.456680,50863
2006-03-06,76.500000,77.750000,76.199997,76.349998,53.351868,51382
2006-03-13,76.250000,77.000000,75.099998,76.500000,53.456680,73494
2006-03-20,76.000000,79.000000,76.000000,77.750000,54.330151,38349
2006-03-27,78.000000,79.750000,76.800003,77.900002,54.434975,63309
2006-04-03,78.099998,79.550003,76.650002,79.500000,55.553013,59977
2006-04-10,79.400002,79.750000,77.800003,78.550003,54.889183,80091
2006-04-17,78.500000,78.750000,77.349998,78.699997,54.993977,69395
2006-04-24,78.599998,79.800003,78.250000,78.800003,55.063866,64921
2006-05-01,78.800003,80.000000,78.099998,79.900002,55.832520,34248
2006-05-08,79.900002,83.500000,78.550003,78.550003,54.889183,99972
2006-05-15,78.250000,78.250000,70.650002,73.750000,52.403507,117373
2006-05-22,74.500000,74.500000,70.500000,72.900002,51.799545,112007
2006-05-29,73.150002,73.750000,71.150002,72.050003,51.195568,52623
2006-06-05,71.050003,71.400002,67.500000,67.949997,48.282288,118483
2006-06-12,67.949997,70.400002,62.500000,69.750000,49.561291,114054
2006-06-19,70.000000,72.400002,67.150002,71.650002,50.911354,74502
2006-06-26,72.000000,75.000000,71.550003,74.500000,52.936428,53880
2006-07-03,75.000000,76.849998,72.849998,74.099998,52.652195,55039
2006-07-10,76.300003,76.300003,70.099998,70.750000,50.271843,47240
2006-07-17,69.800003,73.449997,69.000000,71.349998,50.698174,44239
2006-07-24,72.000000,75.000000,71.400002,74.250000,52.758793,29415
2006-07-31,74.099998,76.050003,74.099998,75.150002,53.398296,30289
2006-08-07,75.000000,75.300003,72.199997,72.750000,51.692959,31642
2006-08-14,73.199997,74.800003,72.949997,74.699997,53.078541,32923
2006-08-21,75.000000,75.949997,73.550003,73.849998,52.474575,44482
2006-08-28,73.750000,75.000000,73.250000,74.550003,52.971962,30646
2006-09-04,74.250000,75.349998,73.000000,74.699997,53.078541,44048
2006-09-11,75.099998,76.900002,74.300003,76.500000,54.357552,38623
2006-09-18,76.250000,78.500000,75.650002,76.000000,54.002251,47732
2006-09-25,76.449997,78.000000,75.800003,77.750000,55.245739,48381
2006-10-02,77.949997,78.349998,76.949997,77.949997,55.387848,35776
2006-10-09,78.000000,79.000000,77.099998,78.849998,56.027344,48358
2006-10-16,78.900002,79.050003,77.599998,78.300003,55.636547,80180
2006-10-23,78.800003,79.150002,77.650002,79.050003,56.169464,92258
2006-10-30,79.000000,79.000000,77.800003,78.949997,56.098400,43054
2006-11-06,78.949997,79.500000,78.000000,79.400002,56.418159,54783
2006-11-13,79.349998,80.000000,78.699997,79.250000,56.311573,69508
2006-11-20,79.250000,80.500000,78.900002,80.000000,56.844482,112848
2006-11-27,80.000000,80.500000,79.000000,79.599998,56.560268,84152
2006-12-04,79.250000,81.449997,79.250000,80.750000,57.377407,55357
2006-12-11,80.800003,83.699997,80.300003,83.300003,59.189320,77293
2006-12-18,83.300003,84.000000,82.000000,83.150002,59.082741,101135
2006-12-25,82.550003,84.000000,81.500000,83.000000,58.976154,20074
2007-01-01,83.099998,84.099998,82.199997,83.250000,59.153797,52488
2007-01-08,83.699997,84.000000,82.650002,83.800003,59.544605,63058
2007-01-15,83.900002,87.250000,83.199997,84.900002,60.326221,118460
2007-01-22,85.000000,85.150002,82.500000,83.150002,59.082741,57696
2007-01-29,83.650002,86.900002,83.150002,86.599998,61.534161,68309
2007-02-05,86.599998,87.800003,85.500000,86.949997,61.782860,46319
2007-02-12,86.949997,87.699997,85.000000,87.699997,62.315769,72683
2007-02-19,87.599998,88.610001,86.459999,87.180000,61.946281,38054
2007-02-26,87.500000,87.669998,80.000000,82.940002,58.933521,85832
2007-03-05,82.150002,86.500000,80.000000,85.860001,61.008350,62144
2007-03-12,85.300003,86.820000,81.500000,83.080002,59.033009,44602
2007-03-19,83.879997,85.800003,82.300003,85.800003,60.965721,51707
2007-03-26,85.800003,85.949997,83.510002,84.000000,59.686722,40606
2007-04-02,84.150002,85.919998,84.150002,85.300003,60.610443,22679
2007-04-09,85.290001,86.000000,84.519997,85.150002,60.503857,83366
2007-04-16,85.400002,86.589996,84.099998,86.459999,61.434681,50801
2007-04-23,86.000000,88.250000,86.000000,86.750000,61.640751,53226
2007-04-30,86.059998,88.089996,86.059998,87.589996,62.237598,39182
2007-05-07,87.930000,91.500000,87.449997,88.919998,63.182644,74916
2007-05-14,89.849998,90.879997,85.099998,90.879997,65.621483,44957
2007-05-21,90.330002,91.500000,89.599998,90.000000,64.986069,54649
2007-05-28,90.000000,90.839996,89.510002,90.500000,65.347092,50435
2007-06-04,90.489998,90.500000,87.019997,88.650002,64.011269,59076
2007-06-11,88.019997,89.589996,86.610001,89.220001,64.422859,51672
2007-06-18,89.000000,93.820000,88.900002,90.349998,65.238785,79526
2007-06-25,90.050003,90.430000,87.500000,88.519997,63.917400,56933
2007-07-02,87.519997,90.000000,87.519997,89.900002,64.913857,47880
2007-07-09,89.989998,91.650002,89.250000,90.250000,65.166573,44421
2007-07-16,90.279999,91.000000,89.099998,90.019997,65.000511,26792
2007-07-23,90.010002,90.970001,87.760002,87.760002,63.368641,75494
2007-07-30,87.510002,90.000000,86.000000,86.000000,62.097801,59827
2007-08-06,85.500000,87.750000,81.599998,81.970001,59.187866,97899
2007-08-13,82.099998,87.500000,81.199997,83.790001,60.502033,82276
